Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000163399	ATP1A1	29857	15705	25199	27141	51254	22810	4943	31040	38226	23038	16721	16454	44243	22969	16555	21528	21740	35490	31760	13350	40598	26178	21496	20777	31607	22799	29103	18918	6108	21893	20647	30655	24914	18864	45138	63512
ENSG00000163406	SLC15A2	76	65	66	21	59	116	14	180	28	174	113	44	660	25	51	25	131	62	198	57	95	230	65	47	135	58	155	81	17	107	120	84	109	86	162	83
ENSG00000163412	EIF4E3	260	269	997	130	485	325	383	672	338	648	578	286	1138	347	275	134	462	242	1418	514	1551	929	976	789	582	528	1087	895	634	679	480	692	786	841	959	579
ENSG00000163421	PROK2	0	4	4	5	19	2	4	5	1	2	13	1	0	32	7	3	2	32	2	0	5	0	0	3	1	1	0	2	3	4	1	1	1	0	2	3
ENSG00000163424	C3orf30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163428	LRRC58	1929	794	524	637	1209	352	475	779	811	386	384	590	763	1083	977	794	616	967	991	266	879	641	413	359	448	342	511	258	313	529	360	463	454	448	563	520
ENSG00000163430	FSTL1	5897	4626	3726	4245	2720	1054	10140	7218	7712	3691	2499	4093	2534	4642	3736	5165	4582	2668	3175	1019	5449	2059	1531	886	1224	1205	1994	988	5283	1639	1578	1833	1696	1949	1650	4782
ENSG00000163431	LMOD1	226	465	975	130	110	282	11225	696	2168	551	4521	337	1468	226	246	157	1972	209	1086	422	1565	1108	603	410	736	683	1051	492	18456	479	1109	937	850	575	1141	1410
ENSG00000163435	ELF3	11422	11672	11316	12512	12666	11166	34	11110	8313	10635	7515	14492	15035	4814	7563	4108	11745	9933	10076	4816	16847	10712	8076	11055	10267	10617	14396	10063	1762	18758	7897	8430	9174	10640	12306	7840
ENSG00000163440	PDCL2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163444	TMEM183A	1909	990	1109	840	2091	974	503	1292	1008	916	802	1557	1565	1182	1426	527	1386	1031	1352	615	1843	1099	946	922	942	845	1063	816	479	1471	725	1122	1150	968	1169	1561
ENSG00000163449	TMEM169	9	8	10	4	13	3	19	115	12	6	10	5	13	3	6	5	10	11	21	18	21	26	20	5	11	10	9	2	11	15	8	16	10	5	13	8
ENSG00000163453	IGFBP7	5020	3592	2198	3216	2734	1638	11948	7333	12619	6195	2494	6193	2752	2389	5355	4816	6218	3178	2225	622	3475	1710	1506	1285	1544	979	1985	1626	3645	2736	1615	1513	1350	1637	1991	4011
ENSG00000163462	TRIM46	10	26	9	13	14	8	57	32	28	31	17	39	8	22	16	14	34	11	12	3	15	18	5	13	13	12	16	16	20	27	15	13	8	13	16	22
ENSG00000163463	KRTCAP2	298	423	181	318	371	209	175	370	297	328	285	628	459	338	311	165	400	408	236	105	311	262	159	182	211	208	286	229	215	568	203	238	191	191	292	398
ENSG00000163464	CXCR1	10	11	14	28	144	8	17	8	1	7	16	7	3	76	38	10	15	46	7	4	25	3	1	4	0	10	3	7	11	11	6	6	0	5	7	1
ENSG00000163466	ARPC2	6287	4644	4023	4504	6026	2263	2226	6601	3964	3598	2441	3369	4927	4163	5441	2997	3196	3696	5192	2417	6171	4348	3469	3221	3674	2549	4224	2722	1564	4432	2288	3598	4018	3707	4252	4156
ENSG00000163468	CCT3	10395	10350	2760	6635	6956	1791	1896	4666	5207	2490	2103	5697	3053	7094	8165	3226	6273	6520	2911	1261	4197	2709	1879	1849	2033	1676	2343	1376	1911	4450	1534	2683	2307	2118	2488	3140
ENSG00000163472	TMEM79	185	242	79	86	137	69	49	279	144	128	80	141	149	59	145	52	186	83	114	48	114	94	89	87	81	113	105	71	36	171	70	73	101	68	119	101
ENSG00000163479	SSR2	3802	4087	2257	2541	4132	1916	1441	3646	3163	2120	1883	3779	4357	3930	2646	1837	3995	2700	2959	1322	3606	3106	2000	1737	2313	1900	2408	1722	1173	3459	1979	2418	2407	2070	2903	3379
ENSG00000163481	RNF25	330	285	159	202	285	161	203	339	339	314	180	193	310	211	248	180	233	236	189	89	300	220	193	139	179	179	202	156	212	363	155	239	155	172	223	269
ENSG00000163482	STK36	842	626	247	298	583	253	281	411	368	336	185	315	276	234	542	332	380	328	289	124	376	252	225	244	243	262	261	168	173	376	229	296	223	247	164	285
ENSG00000163485	ADORA1	40	22	21	19	38	11	34	81	62	43	21	58	26	22	21	19	101	18	17	11	45	29	28	12	11	20	48	21	15	23	26	21	18	18	32	38
ENSG00000163491	NEK10	3	15	4	1	1	4	21	7	36	5	23	5	13	1	18	19	7	25	13	5	6	11	10	4	7	4	7	0	52	2	5	4	5	3	9	10
ENSG00000163492	CCDC141	7	12	12	5	3	2	30	12	2	2	5	8	6	2	4	3	6	6	14	2	26	15	13	5	7	6	4	1	5	13	4	10	8	11	9	3
ENSG00000163497	FEV	2	171	10	1	0	20	1	14	0	6	13	1	60	0	1	0	9	0	52	14	24	95	13	13	65	43	21	10	10	25	37	13	71	9	57	34
ENSG00000163499	CRYBA2	2	87	7	0	1	24	1	25	1	1	17	4	44	0	2	0	15	0	25	16	8	61	14	12	44	20	10	4	6	29	27	10	61	11	46	40
ENSG00000163501	IHH	3291	1061	789	508	1827	877	0	1603	1281	1565	1113	2467	2225	579	1637	415	995	1018	1329	525	1183	1332	934	838	1243	1330	1390	1445	221	2520	1365	931	1342	664	2005	1409
ENSG00000163508	EOMES	2	4	15	10	22	9	32	44	13	5	14	4	27	14	7	15	25	38	17	6	14	40	38	21	21	12	18	26	6	11	35	21	13	21	8	8
ENSG00000163510	CWC22	1003	1014	527	556	612	355	359	684	508	349	311	444	577	564	634	443	624	615	763	288	728	529	394	293	447	348	443	299	263	378	309	425	386	385	525	368
ENSG00000163512	AZI2	510	490	352	238	449	220	324	525	365	266	211	237	495	360	203	199	344	309	547	216	544	442	323	235	316	207	308	196	176	203	225	303	335	305	418	315
ENSG00000163513	TGFBR2	5138	5026	3203	1621	3068	1612	5504	5371	3598	2181	1901	1576	2924	1364	2470	2139	2408	2277	3150	1067	4795	2278	2090	1722	1707	1549	2427	1419	2316	1610	1841	2778	1849	2340	2613	2203
ENSG00000163515	RETNLB	35	52	61	7	23	272	1	254	24	52	150	6	210	10	14	15	171	8	421	141	94	353	174	179	139	568	89	32	19	43	107	110	112	81	194	114
ENSG00000163516	ANKZF1	1394	1261	619	943	1059	673	398	1014	695	753	399	977	771	1065	1197	535	791	849	829	361	831	819	591	510	652	846	726	484	333	897	497	614	542	496	577	602
ENSG00000163517	HDAC11	888	356	335	311	1198	425	228	941	927	954	770	900	1107	564	865	510	557	609	524	293	605	703	443	412	545	508	575	565	579	874	572	625	537	425	772	817
ENSG00000163518	FCRL4	2	1	9	7	3	2	0	12	2	0	4	0	12	6	2	2	1	12	19	8	13	30	16	31	31	1	18	7	0	17	8	56	6	102	3	24
ENSG00000163519	TRAT1	15	5	22	13	14	10	12	27	4	9	12	2	21	24	11	8	17	38	46	11	39	46	37	38	32	22	30	26	2	21	29	39	23	49	33	6
ENSG00000163520	FBLN2	669	555	2058	373	125	250	1499	1752	962	1636	966	232	673	437	164	754	1194	267	1352	365	3333	691	848	446	747	967	875	818	1334	704	915	993	865	1282	1064	1873
ENSG00000163521	GLB1L	256	176	87	150	92	64	148	274	168	106	65	103	97	89	111	79	107	63	148	38	118	117	45	57	65	81	112	53	55	91	67	76	71	75	97	74
ENSG00000163527	STT3B	6763	4233	2897	3633	6485	2165	1270	4240	4092	2089	1751	3283	3799	4135	2437	3162	3886	4692	4077	1623	4645	3241	2138	1947	2264	1675	2592	1701	790	2157	1605	2485	2397	2381	2852	3116
ENSG00000163528	CHCHD4	452	341	237	215	447	182	130	251	327	185	174	160	281	546	316	148	180	373	286	125	369	232	183	183	160	159	256	156	180	200	139	232	195	196	226	333
ENSG00000163530	DPPA2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163531	NFASC	603	270	440	76	384	506	1251	391	330	312	446	97	621	92	212	175	344	227	485	171	707	642	376	333	411	372	385	229	1124	243	492	495	408	414	467	589
ENSG00000163534	FCRL1	10	20	44	6	14	7	9	134	12	2	7	1	32	27	2	3	2	16	54	43	59	55	123	25	106	17	37	22	1	44	17	94	30	147	39	21
ENSG00000163536	SERPINI1	70	55	99	75	50	12	64	43	97	40	28	47	38	24	70	106	58	44	79	22	121	40	52	31	23	38	56	21	45	47	26	56	38	56	53	73
ENSG00000163539	CLASP2	1462	1374	584	495	919	404	568	708	716	446	489	371	848	850	355	578	632	816	896	312	906	727	503	337	520	413	590	306	671	322	424	572	470	464	602	481
ENSG00000163541	SUCLG1	4511	2550	2439	1099	3157	1745	521	1527	1325	1956	1492	1823	3977	1744	2745	1259	1443	2099	3412	1668	3979	3075	2302	1916	2372	1799	2339	1951	979	2690	1471	2394	2952	2267	2804	3619
ENSG00000163545	NUAK2	1415	960	717	611	641	501	67	429	408	690	559	547	1179	443	641	318	614	651	987	392	986	595	736	426	693	624	508	585	120	817	627	551	707	365	989	460
ENSG00000163554	SPTA1	2	1	1	1	0	0	8	2	0	1	0	0	0	0	1	1	0	0	3	1	2	4	0	0	1	2	1	0	0	1	0	0	1	0	1	0
ENSG00000163558	PRKCI	1804	1828	838	891	1770	750	406	1345	793	718	578	1010	1504	1381	1085	635	1209	1146	1633	591	1333	1038	817	765	876	637	744	544	340	878	608	837	967	789	1178	826
ENSG00000163563	MNDA	148	115	136	116	170	33	188	280	104	53	92	47	70	179	99	198	118	128	159	39	257	81	92	97	78	49	108	47	65	45	61	124	74	98	55	13
ENSG00000163564	PYHIN1	11	13	24	18	16	13	21	39	8	8	12	1	41	16	16	17	18	40	39	24	41	61	47	54	30	17	46	22	7	24	26	41	28	54	32	15
ENSG00000163565	IFI16	593	524	1203	574	336	352	1720	2722	716	576	454	902	770	767	373	625	807	1009	1102	319	1664	963	611	535	609	490	645	391	369	587	507	808	641	734	633	542
ENSG00000163568	AIM2	27	16	44	34	26	7	12	87	10	4	8	12	27	88	10	23	19	70	55	15	56	42	65	39	34	18	28	15	4	26	12	51	28	42	37	16
ENSG00000163576	EFHB	4	2	0	0	3	3	1	6	5	4	3	5	2	3	5	6	1	2	3	0	1	2	1	5	1	5	1	0	0	5	1	1	4	7	2	3
ENSG00000163577	EIF5A2	231	197	45	106	357	20	125	209	178	52	53	102	88	275	107	99	136	170	92	22	69	54	23	23	35	26	30	20	84	75	56	36	40	42	42	67
ENSG00000163581	SLC2A2	1	3	2	0	5	0	0	1	5	8	3	4	8	1	4	0	0	5	16	0	3	2	3	0	4	1	2	2	0	1	7	0	3	1	0	3
ENSG00000163584	RPL22L1	1167	925	285	353	301	208	137	299	1850	473	129	789	243	2671	419	206	621	2186	267	85	336	192	200	159	166	168	194	130	58	373	97	137	206	158	179	391
ENSG00000163586	FABP1	26074	3623	50703	2293	6439	12116	58	12280	1914	46889	17717	50717	36546	2094	5584	11279	13213	4014	36563	25118	87611	40766	46094	44935	44629	32297	77298	44977	8437	91126	21308	54780	41408	47160	44584	36646
ENSG00000163590	PPM1L	479	516	360	153	296	342	365	560	207	285	442	177	1100	249	88	206	511	228	835	242	543	561	223	236	438	236	306	172	481	227	327	292	488	283	454	263
ENSG00000163596	ICA1L	84	24	33	21	22	12	98	33	13	31	33	13	47	26	36	43	49	16	41	11	37	42	17	16	24	18	22	9	110	16	21	13	24	18	22	22
ENSG00000163599	CTLA4	41	29	13	56	45	5	47	100	33	19	16	10	26	28	22	60	29	49	32	8	31	22	22	43	24	11	14	9	7	31	14	36	11	47	7	5
ENSG00000163600	ICOS	30	30	13	39	33	9	21	67	27	10	19	6	27	22	25	35	20	24	30	5	28	39	31	48	17	4	15	14	4	28	21	37	21	44	9	6
ENSG00000163602	RYBP	1614	741	799	504	1126	602	484	1137	1001	578	567	640	1186	820	1143	451	845	780	1410	478	1273	1026	760	716	792	607	1001	562	459	654	609	845	849	856	1080	647
ENSG00000163605	PPP4R2	1948	1251	851	777	1240	609	420	1147	984	688	726	675	1420	923	1071	800	883	1108	1787	614	1340	1161	1080	717	880	684	997	571	356	746	629	868	926	903	1149	697
ENSG00000163606	CD200R1	37	9	52	12	6	16	57	41	16	11	25	1	57	5	12	14	26	28	109	20	95	62	40	41	38	37	68	20	14	38	53	40	55	46	46	9
ENSG00000163607	GTPBP8	210	195	144	108	232	136	111	211	222	188	112	102	291	249	201	115	158	240	250	90	240	180	166	115	155	97	207	157	87	134	125	221	182	179	229	199
ENSG00000163611	SPICE1	814	704	195	227	411	219	137	417	486	170	154	306	264	347	474	151	259	348	361	107	270	254	153	165	211	163	201	76	88	189	152	178	246	187	229	229
ENSG00000163618	CADPS	545	1072	99	276	817	163	52	309	315	292	92	47	134	343	728	42	82	223	88	50	116	107	76	58	75	80	54	34	135	69	54	74	70	73	85	69
ENSG00000163623	NKX6-1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000163624	CDS1	1233	827	1101	402	1668	855	8	1324	370	780	799	431	2074	888	538	526	1057	775	2175	749	1695	1516	1049	819	1170	859	1029	816	184	826	655	862	1264	940	1730	1385
ENSG00000163625	WDFY3	1391	999	893	448	1015	557	847	813	473	390	435	246	1257	560	504	696	823	886	1176	412	1223	934	556	527	649	496	729	367	405	368	590	746	622	592	851	423
ENSG00000163626	COX18	728	308	220	203	412	210	128	263	220	238	198	207	468	440	383	356	316	316	367	131	400	272	194	205	170	179	260	235	89	232	160	274	264	239	265	361
ENSG00000163629	PTPN13	146	347	188	585	1253	155	462	875	117	98	154	242	175	530	652	96	361	1435	312	77	310	179	146	185	122	106	162	85	259	126	131	188	133	145	181	128
ENSG00000163630	SYNPR	3	2	1	0	2	6	5	1	1	3	3	0	3	0	14	93	34	13	4	1	7	6	0	1	2	2	1	1	4	0	4	3	6	0	6	3
ENSG00000163631	ALB	257	457	291	66	489	67	78	561	617	1074	140	105	693	23	185	15	32	224	2248	117	304	238	534	39	49	45	797	76	58	186	582	17	202	193	23	304
ENSG00000163632	C3orf49	5	3	3	4	3	0	2	1	2	1	3	2	6	1	2	1	2	1	4	1	5	1	2	0	4	2	2	2	1	2	3	2	5	4	1	0
ENSG00000163633	C4orf36	168	122	105	65	136	74	66	173	78	102	74	79	179	58	149	39	120	63	201	85	142	139	105	91	114	96	105	77	64	112	95	119	107	105	150	74
ENSG00000163634	THOC7	1158	673	552	571	1028	418	296	656	1101	578	399	690	621	641	950	452	495	781	735	291	737	566	399	384	384	344	475	280	346	495	237	411	466	383	437	629
ENSG00000163635	ATXN7	794	573	512	297	812	524	334	718	545	330	306	277	794	455	732	305	503	566	902	291	802	540	549	511	523	414	535	378	239	422	400	538	525	503	622	357
ENSG00000163636	PSMD6	2017	860	906	944	1582	491	618	1312	1561	853	636	842	1168	1250	1698	721	871	1234	1174	460	1369	1085	612	624	737	569	830	474	562	790	554	957	809	771	739	1047
ENSG00000163637	PRICKLE2	66	69	148	116	43	80	547	133	144	95	208	121	211	68	129	55	202	33	213	63	233	173	114	54	122	89	137	55	821	76	129	144	162	96	130	163
ENSG00000163638	ADAMTS9	412	273	212	344	847	180	1045	422	441	222	237	149	141	332	463	451	496	240	172	49	317	121	99	85	100	67	118	48	239	92	59	130	84	103	100	329
ENSG00000163644	PPM1K	227	218	183	51	236	147	218	319	96	105	106	105	265	193	56	70	173	138	295	74	274	269	215	139	169	107	204	101	120	146	147	197	193	165	224	177
ENSG00000163646	CLRN1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163655	GMPS	2421	1723	815	1611	1677	545	507	1209	1458	592	473	1396	766	1656	1703	930	905	1389	994	340	1063	744	514	492	513	470	546	278	404	1050	419	645	578	565	617	711
ENSG00000163659	TIPARP	596	720	525	510	718	294	436	800	377	307	271	346	622	484	414	225	396	564	873	268	773	525	388	516	403	339	728	339	152	460	301	414	476	840	562	357
ENSG00000163660	CCNL1	2256	1453	1206	1303	1369	789	762	1204	1332	932	580	857	1083	867	1442	824	943	1182	1713	516	1924	1457	843	1203	982	1019	1270	724	353	1138	602	1102	794	1255	854	882
ENSG00000163661	PTX3	34	5	47	20	17	24	39	19	12	17	33	17	28	15	11	24	15	7	50	12	74	35	32	11	49	27	30	16	53	24	20	39	44	40	26	89
ENSG00000163666	HESX1	12	4	9	0	1	4	8	15	9	5	3	5	3	2	3	5	2	3	6	3	9	6	6	2	2	5	4	3	5	3	2	7	5	7	1	8
ENSG00000163673	DCLK3	12	10	5	65	24	3	29	22	34	7	4	10	3	24	27	20	16	18	1	5	10	6	4	5	3	11	6	1	9	8	4	6	5	5	8	14
ENSG00000163681	SLMAP	1994	1304	1270	846	1940	760	4259	2081	1660	868	1970	779	1858	1386	839	808	1553	1306	1936	729	1979	1380	994	929	1114	783	1304	703	4290	845	827	1259	1203	1129	1551	1376
ENSG00000163682	RPL9	13914	16471	9995	9148	13655	5466	5445	9788	7122	7797	6698	7030	12152	10500	9720	5504	7948	6683	10545	5178	14214	11309	7297	5737	6914	6377	6390	6185	5457	7488	4896	6130	7541	5821	8925	7038
ENSG00000163684	RPP14	594	353	396	195	500	311	184	346	407	306	285	219	519	487	367	247	282	464	545	200	537	476	276	246	270	200	353	233	234	308	274	418	340	292	463	414
ENSG00000163686	ABHD6	208	176	340	124	527	145	165	415	282	195	194	141	417	191	134	179	202	201	331	175	569	330	296	200	265	189	298	211	186	311	224	347	354	243	294	405
ENSG00000163687	DNASE1L3	189	47	433	102	126	67	7	212	3	72	122	3	420	38	97	32	85	132	606	188	721	448	416	270	410	201	443	176	33	239	361	467	497	557	388	51
ENSG00000163689	C3orf67	102	271	11	8	89	15	9	111	101	31	10	5	52	41	92	18	17	291	69	10	9	36	15	17	24	20	10	5	7	6	23	14	47	21	22	23
ENSG00000163694	RBM47	4309	3084	5583	1299	4890	3129	221	4430	1570	3747	3538	1415	8508	4087	3191	2145	3046	1772	8493	3185	8846	5869	5654	5163	5157	3965	6604	4845	1005	4922	4120	5809	5680	5253	7168	4984
ENSG00000163697	APBB2	777	380	455	900	422	303	736	552	749	328	269	455	501	708	349	1287	606	338	536	186	706	414	279	290	298	256	377	306	521	244	295	341	298	382	413	400
ENSG00000163701	IL17RE	1713	1062	654	630	880	805	32	1254	1108	1656	985	855	1663	653	883	420	989	951	1411	588	915	1090	963	786	1085	1029	1081	1156	274	1565	935	894	1063	935	1461	1395
ENSG00000163702	IL17RC	431	386	359	203	511	487	432	696	495	659	495	447	796	349	339	140	480	307	565	241	609	560	378	461	407	480	512	439	492	648	442	493	400	396	663	574
ENSG00000163703	CRELD1	434	477	470	290	570	557	697	864	780	687	578	561	731	622	661	268	501	515	433	232	686	538	390	402	417	496	533	391	929	628	458	501	366	420	534	717
ENSG00000163704	PRRT3	29	36	31	18	38	26	32	42	43	38	29	15	45	27	24	22	35	37	35	10	43	37	20	24	21	29	34	23	48	29	40	25	22	22	35	36
ENSG00000163710	PCOLCE2	50	2	352	24	8	1	61	45	3	9	57	9	8	20	1	1	6	2	252	47	634	47	85	19	58	83	48	32	176	46	54	73	65	146	84	48
ENSG00000163719	MTMR14	1090	725	621	482	850	483	339	1114	1036	633	510	557	1069	701	973	502	609	717	934	375	1106	899	641	623	824	532	892	630	285	769	629	846	721	888	934	601
ENSG00000163728	TTC14	1019	697	544	569	662	410	438	612	354	346	289	407	596	330	423	251	519	454	965	326	839	751	484	352	488	416	468	265	270	473	308	515	475	412	434	356
ENSG00000163734	CXCL3	375	523	237	1196	2320	90	157	358	397	313	91	131	108	1696	620	438	302	2976	318	27	410	80	65	340	207	124	80	46	6	298	98	43	56	192	154	56
ENSG00000163735	CXCL5	105	154	64	905	92	4	18	20	9	3	14	86	35	3044	893	13	28	358	61	5	108	17	10	15	36	0	2	1	0	17	18	15	3	15	4	7
ENSG00000163736	PPBP	2	0	1	5	6	0	1	2	1	0	2	7	0	8	25	36	21	8	0	0	2	0	0	0	0	0	0	0	3	3	1	1	1	2	1	0
ENSG00000163737	PF4	10	44	16	14	0	8	0	26	7	7	7	20	17	12	104	13	5	18	5	3	12	3	1	7	5	4	2	3	1	25	8	10	7	1	4	16
ENSG00000163738	MTHFD2L	274	162	110	114	214	129	58	138	130	96	60	89	171	171	216	97	132	132	190	62	170	139	66	97	89	98	105	56	75	87	71	94	92	105	110	177
ENSG00000163739	CXCL1	429	441	456	2059	6095	113	79	744	340	390	189	163	191	2837	998	293	287	4863	302	46	793	176	47	368	318	90	168	61	14	420	166	102	97	148	310	203
ENSG00000163743	RCHY1	653	556	493	301	646	439	266	540	403	395	355	256	972	517	445	332	554	520	943	350	792	676	461	455	514	401	518	342	245	504	408	520	578	485	661	545
ENSG00000163746	PLSCR2	3	0	2	0	9	14	0	12	8	6	2	18	9	4	1	0	4	1	10	2	13	4	2	5	1	3	4	2	0	14	5	4	1	3	12	7
ENSG00000163749	CCDC158	17	6	7	3	4	1	14	26	4	11	16	1	13	3	7	1	7	2	33	5	15	11	3	4	6	2	20	9	14	11	1	11	6	15	12	4
ENSG00000163751	CPA3	527	148	497	267	71	271	507	455	372	228	464	28	661	107	244	294	527	54	1036	115	843	500	366	385	550	329	468	198	154	308	630	404	482	386	765	180
ENSG00000163754	GYG1	893	590	397	452	813	197	850	518	771	392	474	764	563	506	802	424	504	530	417	173	552	399	245	270	268	199	341	218	1345	514	215	293	277	253	307	427
ENSG00000163755	HPS3	961	804	347	281	701	250	296	546	546	281	229	581	457	328	760	454	383	488	539	205	555	391	368	281	325	216	395	217	140	415	222	305	346	363	368	291
ENSG00000163762	TM4SF18	91	92	93	112	62	58	293	93	132	62	27	55	81	91	140	156	114	71	53	24	135	64	33	46	27	43	58	41	45	66	34	47	27	49	63	115
ENSG00000163781	TOPBP1	2339	2098	737	753	1305	489	380	1010	833	463	334	723	718	872	1309	823	711	1172	1125	351	1075	699	509	509	563	385	580	292	225	670	413	624	617	659	651	570
ENSG00000163785	RYK	1803	1252	751	633	1358	576	719	1069	988	595	588	1039	1060	776	1007	571	937	1181	1177	450	1106	865	527	572	623	496	648	423	633	874	481	555	665	600	792	655
ENSG00000163788	SNRK	898	770	822	431	669	385	1405	895	683	562	508	345	881	480	529	563	651	530	1061	418	1285	900	650	700	646	485	857	515	427	644	449	824	627	792	905	536
ENSG00000163792	TCF23	6	0	12	1	2	9	13	13	2	3	2	4	43	1	2	1	12	1	10	5	11	27	6	2	10	2	11	2	0	2	20	4	18	5	7	17
ENSG00000163793	DNAJC5G	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	4	1	1	0	0	1	1	0
ENSG00000163794	UCN	1	6	0	6	9	1	2	18	6	2	1	9	1	1	17	3	6	1	0	0	1	0	3	0	4	7	6	2	3	7	3	7	3	2	1	0
ENSG00000163795	ZNF513	302	295	290	288	388	348	235	545	485	677	386	484	610	379	89	289	489	346	320	158	464	454	283	373	382	398	477	346	199	598	343	435	401	288	440	508
ENSG00000163798	SLC4A1AP	734	573	454	518	760	327	360	762	515	394	284	462	551	491	766	421	475	583	728	298	782	537	398	408	426	374	438	266	275	471	318	487	453	436	491	499
ENSG00000163803	PLB1	215	29	44	240	104	27	107	95	63	43	131	42	73	12	43	136	84	30	159	33	60	103	71	42	89	54	47	32	61	66	82	41	62	40	274	34
ENSG00000163806	SPDYA	14	7	5	8	15	5	3	10	9	5	4	22	4	2	13	6	10	3	15	1	10	11	3	3	5	5	7	5	1	14	4	3	4	5	6	7
ENSG00000163807	KIAA1143	1766	1946	585	553	953	369	507	833	969	453	415	576	775	661	689	481	584	712	904	338	818	664	413	359	456	354	478	301	391	390	394	573	456	488	574	380
ENSG00000163808	KIF15	1118	776	130	269	531	98	34	349	501	131	86	131	121	384	211	223	264	354	285	121	142	139	122	154	156	92	105	34	23	76	97	145	203	214	145	197
ENSG00000163810	TGM4	0	0	1	0	2	0	2	0	0	4	1	0	1	1	0	0	0	1	2	0	4	3	0	3	1	3	1	3	0	5	0	5	1	4	1	2
ENSG00000163811	WDR43	2389	1984	699	1763	1716	519	307	1143	1135	572	441	856	780	1798	1833	1228	1065	1899	928	311	1006	753	481	410	482	470	446	314	208	578	433	581	479	443	643	512
ENSG00000163812	ZDHHC3	3237	2845	2332	1304	3728	1880	697	3651	2316	2389	1906	1696	4124	1862	1770	1327	2025	2059	3385	1513	3816	2824	2211	2155	2485	1941	2548	2035	805	2588	1945	2721	2405	2269	2756	2669
ENSG00000163814	CDCP1	1485	1482	2359	1091	2821	1036	100	2499	1088	1202	1129	945	2397	1715	814	650	1116	1746	2142	802	3489	1690	1402	1555	1539	1142	1895	1206	305	1772	1252	1341	1431	1453	1858	1547
ENSG00000163815	CLEC3B	102	78	1797	57	58	149	300	121	74	306	497	35	394	24	53	41	120	67	1254	364	3289	615	533	269	455	629	534	376	897	498	366	498	538	1016	451	445
ENSG00000163817	SLC6A20	1054	2310	19	676	1513	7	1	162	211	59	139	83	18	865	44	28	47	237	15	12	38	10	27	16	15	5	15	45	6	97	7	5	9	12	53	8
ENSG00000163818	LZTFL1	626	695	201	172	324	141	174	368	373	183	148	204	293	264	154	165	239	274	384	126	254	221	147	135	192	139	171	95	120	159	144	171	186	183	237	185
ENSG00000163820	FYCO1	1329	1547	1058	524	1019	719	2091	1516	982	722	1218	556	1556	1057	619	404	1139	1012	1433	501	1487	1338	640	663	889	722	958	610	2241	619	857	921	888	763	1267	815
ENSG00000163823	CCR1	137	121	287	150	175	31	344	370	191	74	146	99	176	168	131	278	198	133	169	54	370	157	140	150	127	73	182	73	105	107	143	190	161	218	108	57
ENSG00000163825	RTP3	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000163827	LRRC2	385	691	47	147	185	14	154	40	251	40	60	99	38	19	10	80	126	53	151	43	88	34	31	24	28	40	41	42	58	66	39	38	48	46	93	42
ENSG00000163833	FBXO40	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	2	2	0	0	0	0	1	0	1	1	0	0	1	1	0
ENSG00000163840	DTX3L	2520	1740	2403	1232	2373	709	772	2238	1385	892	837	1802	1464	1261	1468	891	1328	1680	1787	628	3341	1219	1061	1040	930	613	1208	804	485	1722	673	1065	989	968	1133	1039
ENSG00000163848	ZNF148	1643	1140	711	518	1026	585	494	1026	812	498	535	770	1255	617	1067	561	808	887	1366	423	1174	871	670	580	694	579	691	410	339	688	507	671	715	677	953	610
ENSG00000163864	NMNAT3	155	236	98	541	100	86	68	165	175	85	96	213	205	104	176	75	102	83	188	73	156	215	133	114	92	181	138	66	97	180	159	149	134	128	243	72
ENSG00000163867	ZMYM6	241	161	179	106	277	110	120	228	161	168	112	119	245	172	122	121	142	183	249	82	271	249	128	130	123	109	141	116	92	145	96	146	141	135	168	191
ENSG00000163870	TPRA1	696	567	381	361	612	363	320	634	928	673	365	873	631	460	531	302	411	435	387	183	591	406	312	291	324	359	461	358	299	898	441	443	420	298	504	491
